0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0023305,1.0175246,,,1.0175372,1.0132426,1.0041058,,1.0105186,1.0127634,,,1.0044951,1.0045265,,1.0047163,1.0274451,1.0020983,1.0060523,1.0011533,1.0022011,,1.0015453,1.0042527,1.0061991,1.0016059,1.0021305,1.0008564,1.0141646,1.0866613,1.0489322,1.0721399,,1.1507636,1.0041693,1.0222199,1.0044996,,,1.0299507,1.0281523,1.0157628,1.0028905,1.0,1.0,,1.0030756,1.0,1.0,1.0042137,1.0,1.0,1.0,1.0008948,1.0,1.0160856,1.0239351,1.017149,1.0250149,1.0306844,1.0804665,1.0617907,1.3202186,1.443987,1.4818087,1.3666644,1.3572816,1.3222518,1.3212993,1.128703,1.1242672,1.0871415,1.0396929,1.0688952,,1.0483291,1.0275587,1.0407711,1.0371639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0345572,1.019739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01842,1.0034823,1.003145,1.0108469,1.0178944,,,,,1.0072253,1.0084999,1.01838,1.0365052,1.077603,,1.084083,1.0183282,1.0080645,,1.016439,1.0026608,1.0008605,1.0016984,1.0033417,1.0011119,1.0,1.0,1.0037588,1.0,1.0016289,1.0008099,1.0057573,1.0,1.0443709,1.0269502,1.0881077,1.0674404,1.0206648,1.0,1.0281193,1.0000049,1.0078369,1.0262128,1.0134385,,1.0040504,,1.0051732,1.0019057,1.0,1.0,1.0020533,1.0,1.010299,1.0061104,1.0028647,1.0,1.0,1.0,1.0021625,1.0008122,1.0,1.0275526,1.1479518,1.4907112,1.499569,1.2688458,1.1317726,1.2802488,1.2998583,1.229711,1.1802783,1.1586468,1.0886518,1.0757989,1.0421951,1.079431,1.0254246,1.0342374,1.0541413,1.0348377,1.0144997,1.0171356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0043557,1.0100006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1349118,1.2636156,1.1736703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0024568,1.0062761,1.0038948,1.0000099,,,,,,,1.0183592,1.0319391,1.0298992,1.0230016,,1.1265901,1.025257,1.0158908,1.032619,1.00539,1.000957,1.0036684,,1.0061766,1.0007619,1.0,1.0,1.0046192,1.0045793,1.0,1.0045444,1.0,1.0,1.0697964,1.2214085,1.5223715,1.1762444,1.0038617,1.0114555,1.0234303,1.011883,1.0413561,1.0065486,1.006575,1.0,1.0,1.0,1.0007874,1.0,1.0027668,1.0,1.0007926,,1.0023336,1.0073292,,,1.002407,1.0059047,1.0,1.0008627,,1.0047307,1.2280235,1.3662689,1.1809474,1.0287089,1.0218076,1.0147644,1.0363139,1.0075117,1.010899,1.0035987,1.0,,1.017005,1.037881,1.0228295,1.0091299,1.0066843,1.0211284,1.0008459,1.0370268,1.026935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0962435,1.1829147,1.2258185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0683905,1.0148389,1.0091962,1.0078113,1.0101223,1.0620805,,,,,,1.0094869,1.0914056,1.0986304,1.0342036,1.030297,1.0117584,1.006222,1.0214753,,,,1.0017511,1.0071821,1.0095357,1.0013185,1.0,1.0140063,,,1.0027747,1.0,1.0015919,1.0038749,1.1291928,1.0972306,1.0051208,1.0,1.0008129,1.0397836,1.1091691,1.199663,1.2019023,1.0061339,1.0,1.0029947,1.0015148,1.0,1.0006996,1.0023605,1.0041109,1.0031973,1.0030055,,1.0217344,,,,,1.0060569,1.0095385,1.0028769,1.0323458,1.2149723,1.0194176,1.0251156,1.0029176,1.0300477,1.0051625,1.0149578,1.0216943,1.0181743,1.0134755,1.0220443,,1.0038793,,1.0206949,1.0306338,1.0110948,1.0037383,1.0353276,1.0240966,1.0297124,1.0694884,,,,,,,,,,,,,,,,,,,,,1.0103394,1.0156323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6895732,,,,1.5164891,1.4126453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0069784,1.002116,1.0450652,,,,,,,,,,,,1.060915,,,1.0694863,,,,,,1.0163094,1.0067035,1.0137731,1.0,1.0119476,,1.0,,1.0141643,1.0,1.0,1.0033245,1.0284634,1.013552,1.0023725,1.0,1.0,1.0014683,1.0084797,1.0258603,1.0327154,1.0,1.0018405,1.0019584,1.004554,1.0057237,1.0022703,1.0,1.0,1.0,1.0029354,1.0095543,1.0159274,1.0125837,1.024574,,,1.0095465,1.0139805,1.0010326,1.0,1.0,1.0006993,1.0007943,1.0016972,1.0,1.008039,1.0070916,1.0122921,1.0089124,1.0153897,1.0076513,1.0194162,1.0227873,,1.0236944,1.0128787,1.013889,1.0120482,1.0052029,1.0040199,,1.0484232,1.0302798,1.028926,1.0174313,,1.0035193,,,,,,,,,,,,,1.0089532,1.0000072,1.0145764,1.0157056,1.0186259,1.006761,1.0050697,,,,,,,,,,,,,,,,,,,,,,1.0903739,1.1420281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0145658,1.0347654,1.0576661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6153852,1.753428,,,,1.5759027,1.7411281,1.330637,,,,,1.6185187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0353113,1.0255728,1.0576435,1.0589801,1.1609641,1.3928102,,,1.6748475,1.6888425,2.0731235,,,,,,,,,,,,,,1.0358093,1.0217917,1.0332512,,,,,,1.0163159,1.0327513,1.0525608,1.0,,,,,1.004182,1.0210536,1.0,1.0034397,1.079382,1.0334325,1.0045217,1.0046253,1.0057255,1.0,1.00196,1.0030258,,1.0009705,1.0045232,1.0089324,1.0058722,1.0000004,1.0007834,1.0103863,,,1.0108494,1.0035651,1.0114129,,,,,,,,,,,,,,1.020089,1.0043317,1.0119238,1.0079279,1.0088884,1.0159342,1.0365615,1.0009722,1.0030679,1.0029036,1.0067755,1.0110006,1.0,1.0085461,1.0346291,1.0184176,1.0123669,1.0212766,1.0143747,1.0107555,1.0039407,1.0009958,1.0054326,1.0068742,,1.0109106,1.0177075,,,,,,,,,1.0026683,1.0153991,,,,,,,,,,,,1.0111724,1.0019077,1.0231755,,,,,1.0272851,,,,,1.0007993,1.0032431,1.0039624,1.002344,1.0061213,1.0045027,1.0,1.0186596,1.0031812,,,,1.0028642,1.000965,1.0019768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0915151,1.0381473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6781051,,,,,,,,1.1826104,1.2106807,,1.1314704,1.1140395,,1.5936679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0110838,,,1.0150484,1.010277,1.0377237,1.0503966,1.202708,1.639857,1.5030689,2.28568,,,,2.487723,3.4129407,2.8221157,2.9619117,,,,3.1900492,,,,,1.0121868,,,,,,,,,,,,,1.014183,,,,,,,,,,1.0054135,,1.0010766,,,,,,1.0101702,1.0077002,1.0118176,1.0285889,1.0198923,1.0125523,1.021436,1.0030329,1.010585,1.0118554,1.001574,1.0054564,1.0269091,,,,,,,,,,,,,,,,,,,,1.0078434,1.0119845,1.0032363,1.0039897,1.0069851,1.0039564,1.0096016,1.0080296,1.0259196,1.005466,1.0156727,1.0151705,1.0143652,1.009554,1.0068499,1.0048757,,1.0,1.0754627,1.5691977,1.1196746,,,,,,,,,,,,,,,,,,,,,,,1.0291193,1.0263585,1.0253551,1.0344766,1.0927787,1.0976988,1.0506893,1.0814058,1.0471274,1.0196456,1.012179,1.0113491,1.0037944,1.0061128,1.0154039,1.0028962,1.0068468,1.003674,1.0019997,1.0007671,1.0110862,1.0627658,1.0254322,1.0540624,1.0240902,1.0078554,1.0011361,1.0007303,1.000861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2503768,1.141425,,,1.4432567,,1.0479487,1.0953244,1.0133691,,1.6029177,1.7755316,1.9493148,1.7133328,1.5461334,1.3562782,1.2749294,1.3276739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5584576,1.8253942,,,,,,1.8490859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0254377,1.0300757,1.0333382,1.0219641,1.038484,1.006211,1.0682366,,2.4393787,2.142706,2.2353342,3.0174162,2.653138,,,,2.584988,3.0613432,2.834213,2.6814184,2.7638948,3.8166134,3.5080283,3.9512753,4.2541633,,,,1.7176738,1.946673,1.3399469,,,,,,,,,1.0033883,,,,,1.006169,1.00158,,,,,,,,,,,,,1.011946,1.0114744,1.0041792,1.0024912,1.0205052,1.0043217,1.042567,1.0060463,1.0030019,1.0036168,1.004775,,,,,,,,,,,,,,,,,,,,,,,,,1.014253,1.0032549,1.0354483,1.0611501,1.0068357,1.0081422,1.0288632,1.0287069,1.0628499,1.0297775,1.016745,1.002452,1.0097893,1.0081528,1.0039567,1.3451794,,1.1792498,1.008128,,,,,,,,,,,1.0022287,1.0254014,1.052105,,,,,1.0189637,1.003009,1.0106459,1.0302657,1.0132866,1.033524,1.0280364,1.0516895,1.0569744,1.1039715,1.3379059,1.0819691,1.0216106,1.0422751,1.0115603,1.017044,1.0124886,1.0045512,1.0087205,1.0373685,1.0029871,1.0028709,1.0110986,1.0278128,1.0107512,1.0097693,1.0408173,1.0228562,1.0320497,1.0058614,1.0037605,1.0039955,1.0193352,1.0161718,1.009164,1.0016696,1.0052166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3199421,,,,,,,,,1.0390748,1.0090086,,1.3406578,1.7071415,1.8125792,1.4648554,1.2800164,,,,1.2778484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6878135,,,,2.2988446,2.5784929,2.5652697,1.9011489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0265095,1.0244966,1.0214491,1.012859,1.025956,,1.1213033,1.540653,2.2288082,2.2692735,2.5763953,3.028461,2.9614224,2.5985994,2.5463934,,2.9142113,,,3.2616389,3.0376027,3.2662795,3.525377,3.6486187,3.763794,3.9387736,,,,3.9630735,3.6902804,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0098816,1.0113125,,,1.0158546,1.0110298,,,1.0072789,1.0033778,1.0113922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0167067,1.0077244,1.006574,1.0010325,1.0219921,1.0134343,1.014939,1.0246049,1.02605,1.0145941,1.0065036,1.0049431,1.0084378,,1.0701408,1.0015308,1.0018777,,,,,,,,,,1.0078186,1.0284164,1.034225,1.0210577,1.011471,1.0060502,1.0057608,,,,,,1.058752,1.0613755,1.0395359,1.1100914,1.0727808,,,1.0479928,1.0470067,1.0184407,1.0089494,1.0060194,1.0017459,1.0288687,1.0023226,1.003272,1.0031178,1.049599,1.0057483,1.0218048,1.0322604,1.0388492,1.0151737,1.0345833,1.0041912,1.010879,1.0040644,1.0018135,1.0088547,1.0261536,1.0106463,1.0065151,1.0171424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4866067,1.4341121,1.781325,,,,1.1636598,1.208017,1.0985885,1.1196114,1.0165583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9624002,,,,,,,3.593873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0331198,1.0339406,,1.0395212,1.0193293,1.0455167,1.1022372,1.4959031,1.8062427,1.8814124,1.9639162,2.157369,2.432199,2.6579535,2.2067063,2.0562036,2.1543128,2.2477684,,,2.211205,,,,,3.0413616,3.1701925,3.2430437,3.0692918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.182792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0171751,1.0196435,1.0081369,1.0070256,,1.0153515,1.0146285,1.020355,1.0124894,1.0011935,1.0162926,,1.001744,1.0051979,1.0032529,1.0084791,,,,,,,,,1.0076423,1.025382,1.0315936,1.0418226,1.0087644,,1.0079097,1.0114776,1.0875638,,,1.0426118,1.0886631,1.0265712,1.0413195,1.0539939,1.0587273,1.0416524,1.0534045,1.0339876,1.0708874,1.0011522,1.0210999,1.0071555,1.0050403,1.0184389,1.0049758,1.0321563,1.0105822,1.0095361,1.0129867,1.0105339,1.0131458,1.0101817,1.0050431,1.0182282,1.022801,1.0063289,1.0130383,1.0016382,1.0015352,1.0061629,1.0248864,1.0263346,1.0034014,1.0037007,1.0151979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0270097,1.0119965,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2878448,,,,,,,,,,,,1.0974101,1.0536952,1.0531696,1.0957727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6439805,,,,,3.625098,,,,,1.8132995,,,,,,,,,,,,,,,,,,,,,,,,,,1.0185896,,,1.0129088,,,1.0488337,1.0482415,1.031965,1.0506992,,,1.0253723,1.0455484,1.0294899,1.0667667,1.1434729,1.4567654,1.5209945,1.5389707,1.4338728,1.3286439,1.411626,1.4018601,1.5852802,1.6067005,1.3380756,1.3873057,1.8735627,2.4587803,,,,,,2.380445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.230257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0039673,1.0057688,1.0035379,1.0042697,1.0028143,1.0079082,1.0094255,1.0073225,1.0036513,1.0026277,1.0056523,1.005065,1.0122527,1.0029172,1.0020761,1.0043375,,1.002018,,,,,1.0,1.002638,1.0107839,1.0182699,,,,1.0258461,1.0454029,,1.0464972,1.0842288,1.0462497,1.0593503,1.0329701,1.0540845,1.0732617,1.0729511,1.0633548,1.0532657,1.0497797,1.0226343,1.0042759,1.0039005,1.003113,1.0026447,1.0222154,1.0319767,1.0149522,1.0303801,1.0057602,1.0535929,1.002941,1.0031646,1.0113496,1.0021067,1.010038,,1.0050257,1.0149053,1.0080681,1.0088338,1.0145602,1.0049161,1.0186211,1.0057052,1.0020679,1.0084064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0400555,1.0329759,1.0099295,1.010369,1.0080485,1.0337317,1.0188321,,,,,,,,,,,,,,,,,,,,,,,,1.2315367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
